id;quiz;userid;attempt;uniqueid;layout;currentpage;preview;state;timestart;timefinish;timemodified;timemodifiedoffline;timecheckstate;sumgrades
322;16;975;1;329;1,0;0;0;finished;1570472091;1570472239;1570472239;0;;8.0
314;27;1227;1;321;1,0;0;0;finished;1570470763;1570470834;1570470834;0;;4.0
330;15;1078;1;337;1,0;0;0;finished;1570474978;1570475069;1570475069;0;;2.66667
332;11;1269;1;339;1,0;0;0;finished;1570476163;1570476344;1570476344;0;;4.0
325;8;1269;1;332;1,0;0;0;finished;1570474103;1570474205;1570474205;0;;4.0
336;12;1269;1;343;1,0;0;0;finished;1570476458;1570476655;1570476655;0;;1.6
327;13;1078;1;334;1,0;0;0;finished;1570474507;1570474610;1570474610;0;;6.0
331;10;1269;1;338;1,0;0;0;finished;1570475109;1570475193;1570475193;0;;4.0
337;21;975;1;344;1,0;0;0;finished;1570476628;1570477281;1570477281;0;;12.0
335;11;1269;2;342;1,0;0;0;finished;1570476398;1570476415;1570476415;0;;8.0
338;12;1269;2;345;1,0;0;0;finished;1570476675;1570476738;1570476738;0;;2.0
334;19;975;1;341;1,0;0;0;finished;1570476355;1570476466;1570476466;0;;2.0
339;13;1269;1;346;1,0;0;0;finished;1570476998;1570477022;1570477022;0;;6.0
477;8;398;1;484;1,0;0;0;finished;1570608400;1570608568;1570608568;0;;4.0
340;14;1269;1;347;1,0;0;0;finished;1570477081;1570477126;1570477126;0;;6.0
353;23;1269;1;360;1,0;0;0;finished;1570478187;1570478215;1570478215;0;;2.0
382;15;1364;1;389;1,0;0;0;finished;1570532991;1570533115;1570533115;0;;8.0
352;24;975;1;359;1,0;0;0;finished;1570478170;1570478350;1570478350;0;;8.0
341;15;1269;1;348;1,0;0;0;finished;1570477168;1570477209;1570477209;0;;5.33333
778;14;1107;2;785;1,0;0;0;finished;1570963652;1570963683;1570963683;0;;6.0
375;9;1314;1;382;1,0;0;0;finished;1570525862;1570525895;1570525895;0;;3.0
342;15;1269;2;349;1,0;0;0;finished;1570477230;1570477239;1570477239;0;;8.0
357;26;1269;1;364;1,0;0;0;finished;1570478618;1570478681;1570478681;0;;10.0
4930;62;1451;1;4957;1,0;0;0;finished;1579531971;1579532073;1579532073;0;;1.0
343;16;1269;1;350;1,0;0;0;finished;1570477271;1570477410;1570477410;0;;8.0
362;8;1290;1;369;1,0;0;0;finished;1570516813;1570516856;1570516856;0;;4.0
491;14;1235;1;498;1,0;0;0;finished;1570634414;1570634515;1570634515;0;;6.0
344;17;1269;1;351;1,0;0;0;finished;1570477447;1570477472;1570477472;0;;2.0
388;28;1198;1;395;1,0;0;0;finished;1570536693;1570536771;1570536771;0;;6.0
376;10;1314;1;383;1,0;0;0;finished;1570526282;1570526364;1570526364;0;;4.0
365;10;1364;1;372;1,0;0;0;finished;1570519359;1570519469;1570519469;0;;4.0
345;18;1269;1;352;1,0;0;0;finished;1570477497;1570477536;1570477536;0;;6.0
495;16;1235;1;502;1,0;0;0;finished;1570635683;1570635967;1570635967;0;;4.0
366;11;1364;1;373;1,0;0;0;finished;1570521484;1570522111;1570522111;0;;8.0
496;16;1235;2;503;1,0;0;0;finished;1570635983;1570635997;1570635997;0;;8.0
346;19;1269;1;353;1,0;0;0;finished;1570477573;1570477585;1570477585;0;;2.0
383;16;1364;1;390;1,0;0;0;finished;1570533711;1570533766;1570533766;0;;0.0
367;7;1198;1;374;1,0;0;0;finished;1570522666;1570522726;1570522726;0;;2.0
348;21;1269;1;355;1,0;0;0;finished;1570477773;1570477966;1570477966;0;;10.0
370;9;1198;2;377;1,0;0;0;inprogress;1570523211;0;1570523211;0;;
498;17;1235;2;505;1,0;0;0;finished;1570636178;1570636186;1570636186;0;;2.0
349;21;1269;2;356;1,0;0;0;finished;1570477989;1570478009;1570478009;0;;12.0
347;22;975;1;354;1,0;0;0;finished;1570477578;1570478030;1570478030;0;;6.0
379;13;1364;1;386;1,0;0;0;finished;1570531152;1570531254;1570531254;0;;0.0
372;12;1364;1;379;1,0;0;0;finished;1570523737;1570523969;1570523969;0;;2.0
500;7;604;2;507;1,0;0;0;finished;1570637477;1570637513;1570637513;0;;2.0
397;11;1198;2;404;1,0;0;0;inprogress;1570545482;0;1570545482;0;;
351;23;975;1;358;1,0;0;0;finished;1570478095;1570478136;1570478136;0;;2.0
384;16;1364;2;391;1,0;0;0;finished;1570533809;1570533828;1570533828;0;;0.0
350;22;1269;1;357;1,0;0;0;finished;1570478034;1570478161;1570478161;0;;6.0
380;13;1364;2;387;1,0;0;0;finished;1570531315;1570531349;1570531349;0;;6.0
391;12;1198;1;398;1,0;0;0;finished;1570543576;1570543688;1570543688;0;;2.0
373;7;1314;1;380;1,0;0;0;finished;1570525008;1570525113;1570525113;0;;2.0
385;16;1364;3;392;1,0;0;0;finished;1570533841;1570533855;1570533855;0;;8.0
381;14;1364;1;388;1,0;0;0;finished;1570531420;1570531579;1570531579;0;;6.0
392;11;935;1;399;1,0;0;0;finished;1570543587;1570544086;1570544086;0;;8.0
389;13;1242;1;396;1,0;0;0;finished;1570538250;1570538394;1570538394;0;;6.0
386;17;1364;1;393;1,0;0;0;finished;1570533899;1570533924;1570533924;0;;0.0
387;17;1364;2;394;1,0;0;0;finished;1570533935;1570533947;1570533947;0;;2.0
390;14;1242;1;397;1,0;0;0;finished;1570538441;1570538529;1570538529;0;;6.0
394;7;923;1;401;1,0;0;0;finished;1570544786;1570544876;1570544876;0;;0.0
393;8;935;1;400;1,0;0;0;finished;1570544149;1570544326;1570544326;0;;4.0
398;9;935;1;405;1,0;0;0;finished;1570546001;1570546065;1570546065;0;;2.0
395;8;923;1;402;1,0;0;0;finished;1570544950;1570545068;1570545068;0;;2.0
377;12;1314;1;384;1,0;0;0;finished;1570527107;1570603980;1570603980;0;;0.0
396;11;1198;1;403;1,0;0;0;finished;1570545127;1570545168;1570545168;0;;8.0
399;9;935;2;406;1,0;0;0;finished;1570546107;1570546118;1570546118;0;;3.0
1008;17;314;2;1015;1,0;0;0;finished;1571133722;1571133734;1571133734;0;;2.0
400;10;935;1;407;1,0;0;0;finished;1570546154;1570546247;1570546247;0;;4.0
482;11;905;1;489;1,0;0;0;finished;1570628713;1570628948;1570628948;0;;8.0
613;7;162;1;620;1,0;0;0;inprogress;1570708841;0;1570708841;0;;
412;7;1235;1;419;1,0;0;0;finished;1570552116;1570552293;1570552293;0;;2.0
401;12;935;1;408;1,0;0;0;finished;1570546275;1570546392;1570546392;0;;2.0
479;7;905;1;486;1,0;0;0;finished;1570620170;1570620429;1570620429;0;;2.0
432;9;314;1;439;1,0;0;0;finished;1570557931;1570558177;1570558177;0;;3.0
402;13;935;1;409;1,0;0;0;finished;1570546430;1570546705;1570546705;0;;3.0
421;10;1235;1;428;1,0;0;0;finished;1570553742;1570554465;1570554465;0;;4.0
413;12;1290;1;420;1,0;0;0;finished;1570552225;1570552416;1570552416;0;;1.2
403;13;935;2;410;1,0;0;0;finished;1570546757;1570546767;1570546767;0;;6.0
481;10;905;1;488;1,0;0;0;finished;1570626625;1570627019;1570627019;0;;3.0
480;9;905;1;487;1,0;0;0;finished;1570624757;1570625239;1570625239;0;;3.0
404;14;935;1;411;1,0;0;0;finished;1570546778;1570546835;1570546835;0;;0.0
426;7;1223;1;433;1,0;0;0;finished;1570557341;1570557429;1570557429;0;;0.0
414;18;1242;1;421;1,0;0;0;finished;1570552454;1570552564;1570552564;0;;6.0
405;14;935;2;412;1,0;0;0;finished;1570546881;1570546905;1570546905;0;;6.0
483;8;1009;1;490;1,0;0;0;finished;1570629782;1570630240;1570630240;0;;2.0
623;24;1223;1;630;1,0;0;0;finished;1570730944;1570731013;1570731013;0;;12.0
484;8;1009;2;491;1,0;0;0;finished;1570630355;1570630383;1570630383;0;;4.0
422;11;1235;1;429;1,0;0;0;finished;1570554851;1570555583;1570555583;0;;6.0
406;15;935;1;413;1,0;0;0;finished;1570546923;1570546985;1570546985;0;;8.0
628;7;276;1;635;1,0;0;0;finished;1570742361;1570742409;1570742409;0;;0.0
416;8;1235;1;423;1,0;0;0;finished;1570552791;1570553047;1570553047;0;;2.0
407;16;935;1;414;1,0;0;0;finished;1570547018;1570547227;1570547227;0;;8.0
485;12;1235;1;492;1,0;0;0;finished;1570630774;1570631734;1570631734;0;;1.2
408;17;935;1;415;1,0;0;0;finished;1570547245;1570547283;1570547283;0;;2.0
488;11;314;1;495;1,0;0;0;finished;1570633276;1570633458;1570633458;0;;8.0
415;19;1242;1;422;1,0;0;0;finished;1570552689;1570553102;1570553102;0;;2.0
487;12;1235;2;494;1,0;0;0;finished;1570631788;1570631842;1570631842;0;;2.0
409;15;1242;1;416;1,0;0;0;finished;1570551353;1570551404;1570551404;0;;5.33333
489;13;1235;1;496;1,0;0;0;finished;1570634235;1570634302;1570634302;0;;0.0
410;16;1242;1;417;1,0;0;0;finished;1570551846;1570551900;1570551900;0;;0.0
433;27;975;1;440;1,0;0;0;inprogress;1570558185;0;1570558242;0;;
423;11;1235;2;430;1,0;0;0;finished;1570555631;1570555649;1570555649;0;;8.0
411;17;1242;1;418;1,0;0;0;finished;1570551992;1570552071;1570552071;0;;2.0
435;11;1223;1;442;1,0;0;0;finished;1570558696;1570559024;1570559024;0;;6.0
418;8;1235;2;425;1,0;0;0;finished;1570553148;1570553159;1570553159;0;;4.0
431;9;1223;1;438;1,0;0;0;finished;1570557929;1570558256;1570558256;0;;3.0
417;11;1290;1;424;1,0;0;0;finished;1570553102;1570553171;1570553171;0;;2.0
419;18;1242;2;426;1,0;0;0;inprogress;1570553314;0;1570553314;0;;
428;7;1223;2;435;1,0;0;0;finished;1570557617;1570557721;1570557721;0;;2.0
420;9;1235;1;427;1,0;0;0;finished;1570553362;1570553470;1570553470;0;;3.0
429;8;314;1;436;1,0;0;0;finished;1570557666;1570557726;1570557726;0;;4.0
424;7;314;1;431;1,0;0;0;finished;1570556277;1570556376;1570556376;0;;0.0
430;8;1223;1;437;1,0;0;0;finished;1570557731;1570557916;1570557916;0;;4.0
436;12;1223;1;443;1,0;0;0;finished;1570559207;1570559293;1570559293;0;;2.0
425;25;975;1;432;1,0;0;0;finished;1570556872;1570558008;1570558008;0;;6.0
434;10;1223;1;441;1,0;0;0;finished;1570558272;1570558682;1570558682;0;;4.0
439;13;1223;2;446;1,0;0;0;finished;1570559419;1570559429;1570559429;0;;6.0
437;13;1223;1;444;1,0;0;0;finished;1570559318;1570559366;1570559366;0;;0.0
438;14;1223;1;445;1,0;0;0;finished;1570559402;1570559476;1570559476;0;;6.0
440;15;1223;1;447;1,0;0;0;finished;1570559490;1570559523;1570559523;0;;8.0
441;16;1223;1;448;1,0;0;0;finished;1570559539;1570559561;1570559561;0;;8.0
455;11;1121;1;462;1,0;0;0;inprogress;1570565044;0;1570565044;0;;
442;17;1223;1;449;1,0;0;0;finished;1570559572;1570559584;1570559584;0;;2.0
492;12;314;1;499;1,0;0;0;finished;1570634619;1570635861;1570635861;0;;1.6
1009;19;962;1;1016;1,0;0;0;finished;1571133824;1571133858;1571133858;0;;2.0
486;10;314;1;493;1,0;0;0;finished;1570630964;1570631276;1570631276;0;;4.0
779;10;1272;1;786;1,0;0;0;finished;1570963685;1570963928;1570963928;0;;3.0
462;17;1121;1;469;1,0;0;0;finished;1570565511;1570565539;1570565539;0;;2.0
443;18;1223;1;450;1,0;0;0;finished;1570559598;1570559651;1570559651;0;;2.0
502;19;1290;1;509;1,0;0;0;finished;1570637571;1570637658;1570637658;0;;2.0
456;12;1121;1;463;1,0;0;0;finished;1570565064;1570565140;1570565140;0;;1.8
499;7;604;1;506;1,0;0;0;finished;1570637337;1570637408;1570637408;0;;0.0
445;19;1223;1;452;1,0;0;0;finished;1570559718;1570559729;1570559729;0;;2.0
490;13;1235;2;497;1,0;0;0;finished;1570634352;1570634366;1570634366;0;;6.0
444;21;1242;1;451;1,0;0;0;finished;1570559641;1570559755;1570559755;0;;12.0
71;15;106;1;78;1,0;0;0;finished;1570355712;1571633271;1571633271;0;;8.0
457;13;1121;1;464;1,0;0;0;finished;1570565181;1570565207;1570565207;0;;3.0
446;22;1242;1;453;1,0;0;0;finished;1570559827;1570559971;1570559971;0;;6.0
493;15;1235;1;500;1,0;0;0;finished;1570635232;1570635366;1570635366;0;;5.33333
427;21;1223;1;434;1,0;0;0;finished;1570557568;1570560129;1570560129;0;;10.0
494;15;1235;2;501;1,0;0;0;finished;1570635394;1570635411;1570635411;0;;8.0
614;7;1374;1;621;1,0;0;0;finished;1570709076;1570709267;1570709267;0;;2.0
497;17;1235;1;504;1,0;0;0;finished;1570636043;1570636165;1570636165;0;;0.0
447;22;1223;1;454;1,0;0;0;finished;1570560160;1570560211;1570560211;0;;6.0
458;14;1121;1;465;1,0;0;0;finished;1570565263;1570565303;1570565303;0;;0.0
503;8;604;1;510;1,0;0;0;finished;1570637713;1570637923;1570637923;0;;2.0
448;23;1242;1;455;1,0;0;0;finished;1570560664;1570560708;1570560708;0;;2.0
501;18;1290;1;508;1,0;0;0;inprogress;1570637568;0;1570637610;0;;
469;15;1290;1;476;1,0;0;0;finished;1570602358;1570602393;1570602393;0;;5.33333
464;14;1014;1;471;1,0;0;0;finished;1570565591;1570565629;1570565629;0;;6.0
449;24;1242;1;456;1,0;0;0;finished;1570560892;1570561024;1570561024;0;;8.0
624;25;1223;1;631;1,0;0;0;finished;1570731124;1570731144;1570731144;0;;6.0
629;16;1014;1;636;1,0;0;0;finished;1570744234;1570744275;1570744275;0;;8.0
452;13;1014;1;459;1,0;0;0;finished;1570564788;1570565417;1570565417;0;;0.0
450;7;1121;1;457;1,0;0;0;finished;1570564599;1570564703;1570564703;0;;0.0
463;18;1121;1;470;1,0;0;0;finished;1570565564;1570565671;1570565671;0;;6.0
631;18;1014;1;638;1,0;0;0;finished;1570744720;1570744776;1570744776;0;;4.0
505;18;1235;1;512;1,0;0;0;finished;1570638033;1570638119;1570638119;0;;4.0
451;8;1121;1;458;1,0;0;0;finished;1570564782;1570564851;1570564851;0;;4.0
465;19;1121;1;472;1,0;0;0;finished;1570565703;1570565728;1570565728;0;;2.0
453;9;1121;1;460;1,0;0;0;finished;1570564875;1570564957;1570564957;0;;3.0
454;10;1121;1;461;1,0;0;0;inprogress;1570564998;0;1570564998;0;;
459;15;1121;1;466;1,0;0;0;finished;1570565391;1570565420;1570565420;0;;8.0
474;13;1314;1;481;1,0;0;0;finished;1570604113;1570604132;1570604132;0;;6.0
460;16;1121;1;467;1,0;0;0;finished;1570565446;1570565477;1570565477;0;;8.0
466;15;1014;1;473;1,0;0;0;finished;1570566275;1570566407;1570566407;0;;8.0
461;13;1014;2;468;1,0;0;0;finished;1570565490;1570565499;1570565499;0;;6.0
470;16;1290;1;477;1,0;0;0;finished;1570603372;1570603406;1570603406;0;;4.0
471;17;1290;1;478;1,0;0;0;finished;1570603375;1570603442;1570603442;0;;0.0
467;13;1290;1;474;1,0;0;0;finished;1570601656;1570601699;1570601699;0;;6.0
468;14;1290;1;475;1,0;0;0;finished;1570601759;1570601792;1570601792;0;;3.0
472;12;1314;2;479;1,0;0;0;finished;1570603996;1570604030;1570604030;0;;1.6
473;12;1314;3;480;1,0;0;0;finished;1570604068;1570604098;1570604098;0;;2.0
475;14;1314;1;482;1,0;0;0;finished;1570604160;1570604205;1570604205;0;;6.0
506;18;1235;2;513;1,0;0;0;finished;1570638160;1570638173;1570638173;0;;6.0
785;17;1107;1;792;1,0;0;0;finished;1570965257;1570965269;1570965269;0;;2.0
1250;8;1212;2;1257;1,0;0;0;finished;1571258075;1571258088;1571258088;0;;4.0
534;15;905;1;541;1,0;0;0;finished;1570644177;1570644222;1570644222;0;;8.0
620;9;1009;1;627;1,0;0;0;finished;1570727788;1571055359;1571055359;0;;3.0
504;9;604;1;511;1,0;0;0;finished;1570638026;1570638226;1570638226;0;;3.0
521;9;955;1;528;1,0;0;0;finished;1570641175;1570641521;1570641521;0;;3.0
508;19;1235;1;515;1,0;0;0;finished;1570638211;1570638245;1570638245;0;;2.0
1257;8;1313;1;1264;1,0;0;0;finished;1571262553;1571262626;1571262626;0;;4.0
507;21;1290;1;514;1,0;0;0;finished;1570638169;1570638381;1570638381;0;;12.0
509;22;1290;1;516;1,0;0;0;inprogress;1570638411;0;1570638411;0;;
618;15;604;1;625;1,0;0;0;finished;1570712632;1570712667;1570712667;0;;2.66667
528;13;955;1;535;1,0;0;0;finished;1570642688;1570642836;1570642836;0;;0.0
510;10;604;1;517;1,0;0;0;finished;1570638415;1570638819;1570638819;0;;4.0
511;23;1290;1;518;1,0;0;0;inprogress;1570639011;0;1570639011;0;;
617;10;1374;1;624;1,0;0;0;finished;1570710956;1570711283;1570711283;0;;4.0
615;8;1374;1;622;1,0;0;0;finished;1570709921;1570710125;1570710125;0;;4.0
478;7;1009;1;485;1,0;0;0;finished;1570618199;1570725916;1570725916;0;;2.0
523;13;604;1;530;1,0;0;0;finished;1570641666;1570641706;1570641706;0;;6.0
513;24;1290;1;520;1,0;0;0;finished;1570639247;1570639335;1570639335;0;;8.0
514;25;1290;1;521;1,0;0;0;inprogress;1570639495;0;1570639495;0;;
515;26;1290;1;522;1,0;0;0;inprogress;1570639917;0;1570639917;0;;
616;9;1374;1;623;1,0;0;0;finished;1570710272;1570710388;1570710388;0;;3.0
512;11;604;1;519;1,0;0;0;finished;1570639144;1570639982;1570639982;0;;2.0
535;17;955;1;542;1,0;0;0;finished;1570644211;1570644245;1570644245;0;;2.0
516;12;604;1;523;1,0;0;0;finished;1570640510;1570640627;1570640627;0;;0.0
529;13;955;2;536;1,0;0;0;finished;1570642855;1570642866;1570642866;0;;6.0
619;11;1398;1;626;1,0;0;0;finished;1570726521;1570726550;1570726550;0;;8.0
517;12;604;2;524;1,0;0;0;finished;1570640663;1570640709;1570640709;0;;2.0
522;10;955;1;529;1,0;0;0;finished;1570641555;1570641931;1570641931;0;;4.0
621;7;849;1;628;1,0;0;0;inprogress;1570730388;0;1570730388;0;;
518;7;955;1;525;1,0;0;0;finished;1570640865;1570641015;1570641015;0;;0.0
625;26;1223;1;632;1,0;0;0;finished;1570731326;1570731393;1570731393;0;;10.0
530;14;955;1;537;1,0;0;0;finished;1570642887;1570642923;1570642923;0;;6.0
519;7;955;2;526;1,0;0;0;finished;1570641056;1570641075;1570641075;0;;2.0
283;12;1078;2;290;1,0;0;0;finished;1570467526;1570736263;1570736263;0;;2.0
520;8;955;1;527;1,0;0;0;finished;1570641109;1570641159;1570641159;0;;4.0
626;21;1078;1;633;1,0;0;0;finished;1570734891;1570735812;1570735812;0;;12.0
531;15;955;1;538;1,0;0;0;finished;1570643105;1570643153;1570643153;0;;8.0
524;14;604;1;531;1,0;0;0;finished;1570641793;1570641989;1570641989;0;;6.0
525;14;905;1;532;1,0;0;0;finished;1570641884;1570642040;1570642040;0;;6.0
526;11;955;1;533;1,0;0;0;finished;1570641977;1570642424;1570642424;0;;8.0
539;14;1152;2;546;1,0;0;0;finished;1570644391;1570644456;1570644456;0;;6.0
532;16;955;1;539;1,0;0;0;finished;1570643896;1570643970;1570643970;0;;8.0
527;12;955;1;534;1,0;0;0;finished;1570642463;1570642608;1570642608;0;;2.0
542;18;955;1;549;1,0;0;0;finished;1570644667;1570644695;1570644695;0;;6.0
538;26;955;1;545;1,0;0;0;finished;1570644388;1570644557;1570644557;0;;10.0
533;13;1152;1;540;1,0;0;0;finished;1570644145;1570644168;1570644168;0;;6.0
536;14;1152;1;543;1,0;0;0;finished;1570644341;1570644360;1570644360;0;;3.0
537;25;955;1;544;1,0;0;0;finished;1570644355;1570644381;1570644381;0;;6.0
540;27;955;1;547;1,0;0;0;finished;1570644572;1570644599;1570644599;0;;4.0
541;28;955;1;548;1,0;0;0;finished;1570644606;1570644659;1570644659;0;;6.0
543;19;955;1;550;1,0;0;0;finished;1570644703;1570644728;1570644728;0;;2.0
544;21;955;1;551;1,0;0;0;finished;1570644774;1570644853;1570644853;0;;12.0
780;15;1107;2;787;1,0;0;0;finished;1570964645;1570964697;1570964697;0;;5.33333
545;22;955;1;552;1,0;0;0;finished;1570644861;1570644911;1570644911;0;;6.0
583;28;1290;1;590;1,0;0;0;inprogress;1570653855;0;1570653855;0;;
565;14;1228;2;572;1,0;0;0;finished;1570650631;1570650642;1570650642;0;;6.0
558;11;1221;1;565;1,0;0;0;finished;1570648269;1570648511;1570648511;0;;0.0
546;23;955;1;553;1,0;0;0;finished;1570644921;1570644946;1570644946;0;;2.0
1010;18;314;1;1017;1,0;0;0;finished;1571134770;1571134874;1571134874;0;;6.0
6166;7;949;4;6197;1,0;0;0;finished;1585399566;1585399583;1585399583;0;;0.0
547;24;955;1;554;1,0;0;0;finished;1570644951;1570645015;1570645015;0;;12.0
1281;17;1009;2;1288;1,0;0;0;finished;1571302815;1571302824;1571302824;0;;2.0
569;16;1228;1;576;1,0;0;0;finished;1570651494;1570651512;1570651512;0;;0.0
559;11;1221;2;566;1,0;0;0;finished;1570648534;1570648542;1570648542;0;;2.0
548;7;1228;1;555;1,0;0;0;finished;1570646386;1570646425;1570646425;0;;1.0
6173;8;1091;1;6204;1,0;0;0;inprogress;1585403620;0;1585403620;0;;
7497;63;1331;1;7531;1,0;0;0;inprogress;1595829168;0;1595829168;0;;
556;11;1228;1;563;1,0;0;0;finished;1570647897;1570648739;1570648739;0;;4.0
11664;127;1612;1;12073;1,0;0;0;finished;1609084948;1609084952;1609084952;0;;0.0
566;15;1228;1;573;1,0;0;0;finished;1570650797;1570650832;1570650832;0;;5.33333
549;8;1228;1;556;1,0;0;0;finished;1570646584;1570646739;1570646739;0;;4.0
560;12;1228;1;567;1,0;0;0;finished;1570649308;1570649407;1570649407;0;;2.0
551;28;975;1;558;1,0;0;0;finished;1570646947;1570647005;1570647005;0;;6.0
550;9;1228;1;557;1,0;0;0;finished;1570646757;1570647202;1570647202;0;;2.0
575;21;1228;1;582;1,0;0;0;finished;1570652132;1570652190;1570652190;0;;12.0
561;13;1228;1;568;1,0;0;0;finished;1570650497;1570650532;1570650532;0;;0.0
552;10;1228;1;559;1,0;0;0;finished;1570647417;1570647601;1570647601;0;;4.0
570;17;1228;1;577;1,0;0;0;finished;1570651540;1570651557;1570651557;0;;2.0
553;7;1221;1;560;1,0;0;0;finished;1570647555;1570647677;1570647677;0;;2.0
562;13;1228;2;569;1,0;0;0;finished;1570650558;1570650567;1570650567;0;;0.0
554;8;1221;1;561;1,0;0;0;finished;1570647700;1570647752;1570647752;0;;4.0
567;15;1228;2;574;1,0;0;0;finished;1570650866;1570650880;1570650880;0;;5.33333
555;9;1221;1;562;1,0;0;0;finished;1570647798;1570647937;1570647937;0;;3.0
571;18;1228;1;578;1,0;0;0;finished;1570651715;1570651752;1570651752;0;;2.0
557;10;1221;1;564;1,0;0;0;finished;1570647963;1570648106;1570648106;0;;2.0
581;28;1228;1;588;1,0;0;0;finished;1570652791;1570652818;1570652818;0;;3.0
576;22;1228;1;583;1,0;0;0;finished;1570652203;1570652237;1570652237;0;;6.0
563;13;1228;3;570;1,0;0;0;finished;1570650573;1570650579;1570650579;0;;6.0
572;18;1228;2;579;1,0;0;0;finished;1570651760;1570651765;1570651765;0;;6.0
564;14;1228;1;571;1,0;0;0;finished;1570650591;1570650623;1570650623;0;;3.0
568;15;1228;3;575;1,0;0;0;finished;1570650891;1570650902;1570650902;0;;8.0
589;7;1342;1;596;1,0;0;0;finished;1570695022;1570695146;1570695146;0;;2.0
577;23;1228;1;584;1,0;0;0;finished;1570652349;1570652365;1570652365;0;;2.0
573;19;1228;1;580;1,0;0;0;finished;1570651788;1570651809;1570651809;0;;0.0
585;8;1370;1;592;1,0;0;0;finished;1570654218;1570654326;1570654326;0;;2.0
574;19;1228;2;581;1,0;0;0;finished;1570651827;1570651833;1570651833;0;;2.0
582;27;1290;1;589;1,0;0;0;finished;1570652928;1570652963;1570652963;0;;4.0
578;25;1228;1;585;1,0;0;0;finished;1570652444;1570652471;1570652471;0;;6.0
579;26;1228;1;586;1,0;0;0;finished;1570652537;1570652578;1570652578;0;;10.0
586;9;1370;1;593;1,0;0;0;finished;1570654400;1570654557;1570654557;0;;2.0
580;27;1228;1;587;1,0;0;0;finished;1570652693;1570652715;1570652715;0;;4.0
584;7;1370;1;591;1,0;0;0;finished;1570654123;1570654201;1570654201;0;;2.0
588;10;1398;1;595;1,0;0;0;finished;1570688357;1570688423;1570688423;0;;4.0
587;10;1370;1;594;1,0;0;0;finished;1570654602;1570654797;1570654797;0;;4.0
590;8;1342;1;597;1,0;0;0;finished;1570696124;1570696575;1570696575;0;;4.0
605;34;10;1;612;1,0;0;1;inprogress;1570699355;0;1570699359;0;;
622;23;1223;1;629;1,0;0;0;finished;1570730730;1570730749;1570730749;0;;2.0
7303;74;1272;1;7334;1,0;0;0;finished;1592740338;1592740415;1592740415;0;;6.0
627;16;1078;1;634;1,0;0;0;finished;1570737361;1570737417;1570737417;0;;8.0
1566;48;1020;1;1573;1,0;0;0;finished;1571589322;1571589431;1571589431;0;;9.0
1011;19;314;1;1018;1,0;0;0;finished;1571135000;1571135033;1571135033;0;;2.0
6174;11;949;1;6205;1,0;0;0;finished;1585406935;1585407808;1585407808;0;;8.0
641;25;1014;1;648;1,0;0;0;finished;1570747617;1570747694;1570747694;0;;6.0
630;17;1014;1;637;1,0;0;0;finished;1570744306;1570744329;1570744329;0;;2.0
792;15;1069;2;799;1,0;0;0;finished;1570966580;1570966588;1570966588;0;;8.0
